Species,F1,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F2,F3,F4,F5,F6,F7,F8,F9
d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_A_595427;g__Sutterella;s__Sutterella wadsworthensis_A_565807,0,0,0,0,0,0,89,0,0,0,0,70,81,0,110,86,0,0,0
d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_A_595427;g__Sutterella;s__Sutterella wadsworthensis_A_565869,127,0,0,0,368,0,0,25,971,437,0,0,0,11,134,43,0,0,0
d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_A_595421;__;__,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
d__Bacteria;p__Actinomycetota;c__Actinomycetes;o__Mycobacteriales;f__Geodermatophilaceae;g__Geodermatophilus;__,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
d__Bacteria;p__Actinomycetota;c__Actinomycetes;o__Actinomycetales;f__Bifidobacteriaceae;g__Alloscardovia;s__Alloscardovia omnicolens,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0
d__Bacteria;p__Actinomycetota;c__Actinomycetes;o__Mycobacteriales;f__Mycobacteriaceae;g__Corynebacterium;s__Corynebacterium durum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_A_595421;g__Oxalobacter;__,17,0,0,0,40,35,11,0,25,15,9,0,0,0,0,0,0,0,0
d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_A_595427;g__Parasutterella_564865;__,22,502,272,838,95,57,46,0,0,33,34,4,0,0,8,0,513,231,1834
d__Bacteria;p__Actinomycetota;c__Actinomycetes;o__Mycobacteriales;f__Mycobacteriaceae;g__Corynebacterium;__,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Oscillospirales;f__Oscillospiraceae_88309;g__Limivicinus;s__Limivicinus sp002320035,155,203,0,0,178,596,290,984,157,117,68,0,24,21,440,0,0,0,0
d__Bacteria;p__Bacillota_I;c__Bacilli_A;o__Staphylococcales;f__Gemellaceae;g__Gemella;__,0,0,9,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,9
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__UBA1381;f__UBA1381;g__Hominilimicola;s__Hominilimicola sp001941225,39,7,0,586,1032,505,515,128,279,427,39,31,0,14,71,56,150,0,271
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Oscillospirales;f__CAG-272;g__QALR01;s__QALR01 sp900552255,0,0,0,0,0,30,0,209,0,0,0,0,0,0,0,0,0,0,0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Oscillospirales;f__Acutalibacteraceae;g__CAG-177;s__CAG-177 sp003538135,0,0,0,0,0,0,0,1457,0,0,30,0,0,0,0,0,0,0,0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Oscillospirales;f__CAG-272;g__Avispirillum;s__Avispirillum sp011957885,0,0,0,0,18,13,33,0,22,0,0,0,0,0,0,0,0,0,0
d__Bacteria;p__Bacillota_I;c__Bacilli_A;o__Bacillales_B_310392;f__Bacillaceae_G;g__Bacillus_A;__,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0
d__Bacteria;p__Bacillota_I;c__Bacilli_A;o__Staphylococcales;f__Staphylococcaceae;g__Staphylococcus;__,0,0,37,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Oscillospirales;f__Oscillospiraceae_88309;g__Lawsonibacter;s__Lawsonibacter faecis,0,0,0,0,41,59,32,20,28,0,0,12,7,4,42,24,0,0,82
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Oscillospirales;f__Oscillospiraceae_88309;g__Lawsonibacter;s__Lawsonibacter sp000492175,0,28,0,60,16,28,0,0,0,0,0,0,0,4,0,0,0,0,0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Oscillospirales;f__Oscillospiraceae_88309;g__Intestinimonas;s__Intestinimonas massiliensis,0,0,43,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Oscillospirales;f__Oscillospiraceae_88309;g__Evtepia;s__,29,0,0,0,33,48,0,68,0,0,0,0,0,0,0,0,0,0,0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Oscillospirales;f__Oscillospiraceae_88309;g__Lawsonibacter;s__Lawsonibacter sp000177015,0,20,64,145,0,0,0,13,0,0,0,0,0,0,10,0,52,0,171
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Oscillospirales;f__Oscillospiraceae_88309;g__Lawsonibacter;s__,0,56,168,46,19,0,0,0,0,11,0,0,0,14,0,0,85,0,71
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Oscillospirales;f__CAG-272;g__RUG13077;__,0,0,0,0,0,0,27,166,0,0,0,0,0,0,0,0,0,0,0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Oscillospirales;f__CAG-382;g__SFLA01;s__,0,0,0,0,61,40,0,101,15,30,4,0,0,0,0,0,0,0,0
d__Bacteria;p__Bacillota_I;c__Bacilli_A;o__Lactobacillales;f__Lactobacillaceae;g__Limosilactobacillus;__,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0
d__Bacteria;p__Bacillota_I;c__Bacilli_A;o__Lactobacillales;f__Lactobacillaceae;g__Lacticaseibacillus;__,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Oscillospirales;f__CAG-382;g__SFLA01;s__SFLA01 sp004553575,0,0,0,0,0,25,13,121,51,0,0,0,0,0,0,0,0,0,0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Christensenellales;f__Borkfalkiaceae;g__UBA1259;s__UBA1259 sp900320065,0,0,0,0,0,0,5,76,18,0,2,0,0,0,0,0,0,0,0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Oscillospirales;f__Acutalibacteraceae;g__Eubacterium_R;s__Eubacterium_R faecavium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,0,0,187
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Oscillospirales;f__Acutalibacteraceae;g__CAG-217;__,0,0,0,0,0,0,736,112,0,0,0,0,213,0,0,0,0,0,0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Oscillospirales;f__Acutalibacteraceae;g__Eubacterium_R;s__Eubacterium_R sp000436835,224,0,0,0,673,381,0,0,505,0,230,306,0,481,1062,0,0,0,0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Oscillospirales;f__Ruminococcaceae;g__Ruminiclostridium_E;s__Ruminiclostridium_E siraeum,4,58,193,0,1697,206,139,430,1608,46,24,0,0,234,143,11,0,7,2
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Oscillospirales;f__Acutalibacteraceae;g__UBA737;s__UBA737 sp900547445,0,0,0,0,15,0,17,4,8,0,0,0,0,0,0,0,0,0,0
d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Acidaminococcales;f__Acidaminococcaceae;g__Phascolarctobacterium_A_40086;s__Phascolarctobacterium_A_40086 faecium,0,266,369,628,175,389,490,0,733,0,0,0,0,81,0,0,169,464,904
d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Acidaminococcales;f__Acidaminococcaceae;g__Phascolarctobacterium_A_40086;__,0,0,0,0,150,174,0,0,0,0,0,0,0,0,0,0,0,0,0
d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Acidaminococcales;f__Acidaminococcaceae;g__Succiniclasticum;s__Succiniclasticum sp900315805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,239,0,0,0
d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Veillonellales;f__Dialisteraceae;__;__,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Clostridiales;f__Clostridiaceae_222000;g__Clostridium_T;__,59,75,97,22,624,3173,41,526,0,382,20,19,151,21,3340,0,0,141,0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Clostridiales;f__Clostridiaceae_222000;__;__,0,0,0,0,0,0,0,0,0,4,198,0,0,0,0,0,0,0,0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__DSM-8532;f__;g__;s__,0,0,0,0,4,0,0,27,0,0,0,0,0,0,0,0,0,0,0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Oscillospirales;f__Oscillospiraceae_88309;g__Hominicoprocola;s__Hominicoprocola sp900317525,68,0,399,0,65,168,196,52,247,76,19,0,35,0,253,0,0,0,0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Oscillospirales;f__Oscillospiraceae_88309;g__Dysosmobacter;s__Dysosmobacter sp000403435,130,0,0,0,181,716,177,181,389,723,25,88,48,39,445,62,0,0,120
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Oscillospirales;f__Oscillospiraceae_88309;g__Dysosmobacter;__,0,0,0,0,0,8,0,193,0,0,0,0,0,0,0,0,0,0,0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__;f__;g__;s__,0,0,0,0,0,29,0,25,0,0,0,0,0,0,0,0,0,0,0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Oscillospirales;f__Oscillospiraceae_88309;g__Dysosmobacter;s__,0,5,0,0,11,0,0,0,24,14,0,0,0,6,11,0,0,0,58
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Oscillospirales;f__Oscillospiraceae_88309;g__Vescimonas;s__,0,0,0,0,0,159,230,0,66,0,0,0,0,0,0,0,0,0,0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Oscillospirales;f__Oscillospiraceae_88309;g__Faecousia;s__Faecousia sp000434635,173,42,615,0,57,303,403,351,65,88,59,55,47,71,641,0,0,0,0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Oscillospirales;f__Oscillospiraceae_88309;g__Lawsonibacter;__,0,0,4,35,0,0,12,0,11,5,0,0,0,0,0,6,7,0,0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Monoglobales;f__Monoglobaceae;g__Monoglobus;s__Monoglobus pectinilyticus,0,0,109,0,11,0,0,0,0,113,122,60,15,0,47,13,0,0,0
d__Bacteria;p__Bacillota_I;c__Bacilli_A;o__Lactobacillales;f__Enterococcaceae;__;__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
d__Bacteria;p__Bacillota_I;c__Bacilli_A;o__Lactobacillales;f__Aerococcaceae;g__Granulicatella;__,0,0,30,0,0,0,0,0,0,2,26,0,0,0,0,0,0,0,11
d__Bacteria;p__Bacillota_I;c__Bacilli_A;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Holdemanella;s__Holdemanella biformis,33,0,0,0,594,2215,1519,0,0,0,0,0,0,0,0,0,0,0,0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Oscillospirales;f__CAG-272;g__Avispirillum;s__,25,0,0,0,61,56,67,127,26,0,4,0,20,3,137,0,0,0,0
d__Bacteria;p__Bacillota_I;c__Bacilli_A;o__MOL361;f__Turicibacteraceae;g__Turicibacter;s__Turicibacter sanguinis,6,0,100,0,81,0,0,22,0,0,0,0,0,0,0,0,0,0,0
d__Bacteria;p__Bacillota_I;c__Bacilli_A;o__MOL361;f__Turicibacteraceae;g__Turicibacter;__,0,878,1384,742,0,38,18,0,0,618,7,58,5,0,164,0,0,166,20
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Christensenellales;f__CAG-138;g__PeH17;s__PeH17 sp900542285,0,0,0,0,5,67,0,9,0,0,11,0,0,0,0,0,0,0,0
d__Bacteria;p__Bacillota_I;c__Bacilli_A;o__Erysipelotrichales;f__Coprobacillaceae;g__Faecalibacillus;__,0,42,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0
d__Bacteria;p__Bacillota_G;c__DTU014;o__DTU014;f__DTU014;g__DTU014;s__,0,0,0,0,7,12,4,3,9,0,12,0,0,0,0,0,0,0,0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Oscillospirales;f__Oscillospiraceae_88309;g__WQUU01;s__WQUU01 sp009781925,0,0,0,0,0,0,0,9,13,0,0,0,0,0,0,0,0,0,0
d__Bacteria;p__Verrucomicrobiota;c__Lentisphaeria;o__Victivallales;f__UBA1829;g__UBA11452;s__,0,0,0,0,0,16,45,101,35,0,38,0,0,0,0,0,0,0,0
d__Bacteria;p__Verrucomicrobiota;c__Lentisphaeria;o__Victivallales;f__Victivallaceae;g__Victivallis;s__Victivallis lenta,0,0,0,0,7,2,34,14,0,0,0,0,0,0,0,0,0,0,0
d__Bacteria;p__Verrucomicrobiota;c__Lentisphaeria;o__Victivallales;f__Victivallaceae;g__Victivallis;s__Victivallis vadensis,0,0,0,0,0,0,0,9,0,0,0,0,0,0,58,0,0,0,0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Oscillospirales;f__Oscillospiraceae_88309;g__Limivicinus;s__,0,0,0,0,20,585,125,195,14,0,0,0,0,0,124,0,0,0,0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Lachnospirales;f__Lachnospiraceae;g__G11;s__,0,0,0,0,783,0,0,0,376,0,0,0,0,0,0,0,0,0,0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Lachnospirales;f__Lachnospiraceae;g__Eubacterium_I;s__,0,0,0,0,91,73,113,30,212,0,0,0,0,0,0,0,0,0,0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Lachnospirales;f__Lachnospiraceae;g__Eubacterium_I;s__Eubacterium_I ramulus,20,0,0,0,0,148,0,62,0,108,0,0,22,43,55,88,0,0,375
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Lachnospirales;f__Lachnospiraceae;g__Pararoseburia;s__Pararoseburia lenta,0,0,0,0,0,150,0,47,0,0,0,0,0,0,0,0,0,0,0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospira;__,294,461,66,0,1369,798,140,23,744,326,344,85,71,0,121,0,0,0,304
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospira;s__Lachnospira eligens,138,0,0,0,905,636,0,250,422,307,349,11,46,41,30,30,270,0,525
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospira;s__,0,0,0,0,383,50,119,31,36,0,0,0,34,0,0,0,0,0,0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Lachnospirales;f__Lachnospiraceae;g__Anaerobutyricum;__,144,764,2203,470,484,553,0,1210,769,441,2427,243,217,279,309,301,443,0,637
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Lachnospirales;f__Lachnospiraceae;g__Anaerobutyricum;s__Anaerobutyricum hallii,0,0,0,0,0,0,0,123,0,0,202,0,0,0,0,0,0,0,0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Lachnospirales;f__Lachnospiraceae;g__Eubacterium_G_180878;s__Eubacterium_G_180878 ventriosum,69,0,0,79,52,24,96,8,57,145,121,29,70,0,35,64,0,0,0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Lachnospirales;f__Lachnospiraceae;g__Eubacterium_G_180878;s__Eubacterium_G_180878 sp000434315,0,0,13,0,19,107,360,0,0,0,0,0,0,0,0,0,0,0,0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Lachnospirales;f__Lachnospiraceae;g__Eubacterium_G_180878;__,0,0,0,0,57,346,0,0,0,0,0,0,0,90,0,0,0,0,0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Lachnospirales;f__Lachnospiraceae;g__Howardella;__,30,0,0,0,64,45,53,0,0,0,0,0,0,0,0,0,0,0,0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Lachnospirales;f__Lachnospiraceae;g__Mediterraneibacter_A_155507;s__Mediterraneibacter_A_155507 faecis,130,1715,3933,301,381,830,140,484,1441,581,3302,615,289,498,148,534,0,0,1328
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Lachnospirales;f__Lachnospiraceae;g__Roseburia_A_166204;s__Roseburia_A_166204 inulinivorans,0,0,26,0,84,589,45,0,250,281,0,20,61,76,99,0,164,0,23
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Lachnospirales;f__Lachnospiraceae;g__Roseburia_A_166204;__,41,370,318,0,191,964,101,85,61,294,0,0,80,56,43,17,41,0,0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Lachnospirales;f__Lachnospiraceae;g__Butyribacter;s__Butyribacter intestini,0,0,0,0,163,659,0,33,0,429,0,0,0,0,0,0,0,0,0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Lachnospirales;f__Lachnospiraceae;g__Agathobacter_164117;__,348,1271,0,293,452,969,0,61,2660,1375,951,1161,1242,1733,378,2338,0,1816,1253
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Lachnospirales;f__Lachnospiraceae;g__Schaedlerella;s__Schaedlerella glycyrrhizinilytica_A,0,35,12,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,29
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Lachnospirales;f__Lachnospiraceae;g__Mediterraneibacter_A_155507;s__Mediterraneibacter_A_155507 massiliensis,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Lachnospirales;f__Lachnospiraceae;g__Mediterraneibacter_A_155507;__,0,141,0,0,0,0,44,0,0,0,25,0,0,0,0,0,19,0,0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Lachnospirales;f__Lachnospiraceae;g__Sellimonas;s__Sellimonas intestinalis,0,7,380,0,0,0,0,0,0,0,0,0,0,0,0,0,213,496,141
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Lachnospirales;f__Lachnospiraceae;g__Mediterraneibacter_A_155507;s__Mediterraneibacter_A_155507 torques,0,0,599,0,55,18,444,0,42,130,0,51,0,0,10,0,174,0,206
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Lachnospirales;f__Lachnospiraceae;g__Faecalimonas;__,0,0,28,0,0,0,0,0,0,0,0,20,69,37,0,0,196,306,22
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Lachnospirales;f__Lachnospiraceae;g__Coprococcus_A_121497;s__Coprococcus_A_121497 eutactus,217,0,0,0,0,0,60,0,0,0,0,108,76,0,149,0,0,0,0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Lachnospirales;f__Lachnospiraceae;g__Coprococcus_A_121497;s__Coprococcus_A_121497 sp000154245,0,0,0,0,3168,952,1226,312,1254,0,0,0,0,0,0,0,0,0,0
d__Bacteria;p__Patescibacteria;c__Paceibacteria;o__Paceibacterales;f__Staskawiczbacteraceae;g__GWA2-37-10;s__,0,0,0,0,24,248,20,360,279,32,0,0,0,0,0,0,0,0,0
